Time [s],Channel 2
4.317433202,-0.001
4.317483122,-0.006
4.317533042,-0.006
4.317582962,-0.006
4.317632882,-0.006
4.317682802,2.724
4.317732722,2.724
4.317782642,0.005
4.317832562,-0.001
4.317882482,-0.006
4.317932402,-0.006
4.317982322,-0.006
4.318032242,-0.006
4.318082162,-0.006
4.318132082,-0.006
4.318182002,2.719
4.318231922,2.724
4.318281842,0.005
4.318331762,-0.001
4.318381682,-0.006
4.318431602,2.719
4.318481522,2.724
4.318531442,2.724
4.318581362,2.724
4.318631282,2.729
4.318681202,0.005
4.318731122,-0.001
4.318781042,-0.006
4.318830962,-0.006
4.318880882,-0.006
4.318930802,-0.006
4.318980722,-0.006
4.319030642,-0.006
4.319080562,2.719
4.319130482,2.724
4.319180402,2.724
4.319230322,2.724
4.319280242,2.724
4.319330162,-0.001
4.319380082,-0.001
4.319430002,-0.006
4.319479922,-0.006
4.319529842,-0.006
4.319579762,-0.006
4.319629682,-0.006
4.319679602,-0.006
4.319729522,-0.006
4.319779442,-0.006
4.319829362,2.724
4.319879282,2.724
4.319929202,2.724
4.319979122,2.724
4.320029042,2.729
4.320078962,0.005
4.320128882,-0.006
4.320178802,0.061
4.320228722,2.724
4.320278642,2.724
4.320328562,0.005
4.320378482,-0.001
4.320428402,-0.006
4.320478322,2.724
4.320528242,2.724
4.320578162,0.005
4.320628082,-0.006
4.320678002,-0.006
4.320727922,2.724
4.320777842,2.724
4.320827762,0.010
4.320877682,-0.001
4.320927602,-0.006
4.320977522,-0.006
4.321027442,-0.006
4.321077362,-0.006
4.321127282,-0.006
4.321177202,-0.006
4.321227122,2.719
4.321277042,2.724
4.321326962,2.724
4.321376882,2.724
4.321426802,2.729
4.321476722,-0.001
4.321526642,-0.001
4.321576562,0.010
4.321626482,2.724
4.321676402,2.724
4.321726322,0.005
4.321776242,-0.006
4.321826162,-0.006
4.321876082,2.724
4.321926002,2.724
4.321975922,0.005
4.322025842,-0.006
4.322075762,-0.006
4.322125682,2.724
4.322175602,2.724
4.322225522,0.010
4.322275442,-0.001
4.322325362,-0.006
4.322375282,-0.006
4.322425202,-0.006
4.322475122,-0.006
4.322525042,-0.006
4.322574962,-0.006
4.322624882,2.719
4.322674802,2.724
4.322724722,2.724
4.322774642,2.724
4.322824562,2.724
4.322874482,0.005
4.322924402,-0.006
4.322974322,-0.006
4.323024242,2.724
4.323074162,2.724
4.323124082,0.005
4.323174002,-0.006
4.323223922,-0.006
4.323273842,2.724
4.323323762,2.724
4.323373682,0.005
4.323423602,-0.001
4.323473522,-0.006
4.323523442,2.724
4.323573362,2.724
4.323623282,0.010
4.323673202,-0.001
4.323723122,-0.006
4.323773042,-0.006
4.323822962,-0.006
4.323872882,-0.006
4.323922802,-0.006
4.323972722,-0.006
4.324022642,2.719
4.324072562,2.724
4.324122482,2.724
4.324172402,2.724
4.324222322,2.724
4.324272242,0.005
4.324322162,-0.006
4.324372082,-0.006
4.324422002,2.724
4.324471922,2.724
4.324521842,0.005
4.324571762,-0.006
4.324621682,-0.001
4.324671602,-0.006
4.324721522,-0.006
4.324771442,2.714
4.324821362,2.724
4.324871282,2.724
4.324921202,2.724
4.324971122,2.724
4.325021042,0.010
4.325070962,-0.006
4.325120882,-0.006
4.325170802,-0.006
4.325220722,-0.006
4.325270642,-0.006
4.325320562,-0.006
4.325370482,-0.006
4.325420402,2.719
4.325470322,2.724
4.325520242,2.724
4.325570162,2.724
4.325620082,2.724
4.325670002,0.005
4.325719922,-0.006
4.325769842,-0.006
4.325819762,-0.006
4.325869682,-0.006
4.325919602,2.719
4.325969522,2.724
4.326019442,2.724
4.326069362,-0.006
4.326119282,-0.006
4.326169202,2.714
4.326219122,2.724
4.326269042,2.724
4.326318962,2.724
4.326368882,2.724
4.326418802,0.010
4.326468722,-0.006
4.326518642,-0.006
4.326568562,-0.006
4.326618482,-0.006
4.326668402,-0.006
4.326718322,-0.006
4.326768242,-0.006
4.326818162,2.719
4.326868082,2.724
4.326918002,2.688
4.326967922,-0.001
4.327017842,-0.006
4.327067762,2.719
4.327117682,2.724
4.327167602,2.724
4.327217522,2.724
4.327267442,2.724
4.327317362,0.005
4.327367282,-0.001
4.327417202,-0.006
4.327467122,2.724
4.327517042,2.724
4.327566962,0.010
4.327616882,-0.006
4.327666802,-0.006
4.327716722,2.719
4.327766642,2.724
4.327816562,0.010
4.327866482,-0.001
4.327916402,-0.006
4.327966322,-0.006
4.328016242,-0.006
4.328066162,-0.006
4.328116082,-0.006
4.328166002,-0.006
4.328215922,2.719
4.328265842,2.724
4.328315762,2.724
4.328365682,2.724
4.328415602,2.724
4.328465522,0.005
4.328515442,-0.001
4.328565362,-0.006
4.328615282,-0.006
4.328665202,-0.006
4.328715122,2.714
4.328765042,2.724
4.328814962,2.724
4.328864882,2.729
4.328914802,2.729
4.328964722,0.010
4.329014642,-0.006
4.329064562,-0.006
4.329114482,2.724
4.329164402,2.724
4.329214322,0.005
4.329264242,-0.001
4.329314162,-0.006
4.329364082,-0.006
4.329414002,-0.006
4.329463922,-0.006
4.329513842,-0.006
4.329563762,-0.006
4.329613682,2.719
4.329663602,2.724
4.329713522,2.724
4.329763442,2.724
4.329813362,2.724
4.329863282,0.005
4.329913202,-0.006
4.329963122,-0.006
4.330013042,2.724
4.330062962,2.724
4.330112882,0.005
4.330162802,-0.006
4.330212722,-0.006
4.330262642,-0.006
4.330312562,-0.006
4.330362482,2.714
4.330412402,2.724
4.330462322,2.724
4.330512242,-0.001
4.330562162,-0.006
4.330612082,2.709
4.330662002,2.724
4.330711922,2.724
4.330761842,-0.001
4.330811762,-0.001
4.330861682,-0.006
4.330911602,-0.006
4.330961522,-0.006
4.331011442,2.719
4.331061362,2.724
4.331111282,2.724
4.331161202,2.724
4.331211122,2.729
4.331261042,0.005
4.331310962,-0.006
4.331360882,-0.006
4.331410802,-0.006
4.331460722,-0.006
4.331510642,2.714
4.331560562,2.724
4.331610482,2.724
4.331660402,2.724
4.331710322,2.724
4.331760242,0.010
4.331810162,-0.006
4.331860082,-0.006
4.331910002,-0.006
4.331959922,-0.006
4.332009842,2.714
4.332059762,2.724
4.332109682,2.724
4.332159602,-0.001
4.332209522,-0.006
4.332259442,-0.006
4.332309362,-0.006
4.332359282,-0.006
4.332409202,2.719
4.332459122,2.724
4.332509042,2.724
4.332558962,-0.001
4.332608882,-0.006
4.332658802,2.719
4.332708722,2.724
4.332758642,2.729
4.332808562,2.724
4.332858482,2.724
4.332908402,0.005
4.332958322,-0.006
4.333008242,-0.006
4.333058162,2.724
4.333108082,2.724
4.333158002,0.005
4.333207922,-0.006
4.333257842,-0.006
4.333307762,-0.006
4.333357682,-0.006
4.333407602,2.714
4.333457522,2.724
4.333507442,2.729
4.333557362,-0.001
4.333607282,-0.006
4.333657202,-0.006
4.333707122,-0.006
4.333757042,-0.006
4.333806962,2.719
4.333856882,2.724
4.333906802,2.729
4.333956722,2.724
4.334006642,2.724
4.334056562,0.005
4.334106482,-0.006
4.334156402,-0.006
4.334206322,2.724
4.334256242,2.724
4.334306162,0.005
4.334356082,-0.006
4.334406002,-0.001
4.334455922,2.724
4.334505842,2.724
4.334555762,0.010
4.334605682,-0.006
4.334655602,-0.006
4.334705522,2.719
4.334755442,2.724
4.334805362,0.015
4.334855282,-0.001
4.334905202,-0.006
4.334955122,-0.006
4.335005042,-0.006
4.335054962,-0.006
4.335104882,-0.006
4.335154802,-0.006
4.335204722,2.719
4.335254642,2.724
4.335304562,2.729
4.335354482,2.724
4.335404402,2.729
4.335454322,0.005
4.335504242,-0.001
4.335554162,-0.006
4.335604082,2.724
4.335654002,2.729
4.335703922,0.005
4.335753842,-0.006
4.335803762,-0.006
4.335853682,2.724
4.335903602,2.724
4.335953522,0.010
4.336003442,-0.006
4.336053362,-0.006
4.336103282,2.724
4.336153202,2.724
4.336203122,-0.036
4.336253042,-0.001
4.336302962,-0.006
4.336352882,-0.006
4.336402802,-0.006
4.336452722,-0.006
4.336502642,-0.006
4.336552562,-0.006
4.336602482,2.719
4.336652402,2.724
4.336702322,2.724
4.336752242,2.729
4.336802162,2.729
4.336852082,0.005
4.336902002,-0.006
4.336951922,-0.006
4.337001842,-0.006
4.337051762,-0.006
4.337101682,2.714
4.337151602,2.724
4.337201522,2.729
4.337251442,-0.001
4.337301362,-0.006
4.337351282,2.714
4.337401202,2.724
4.337451122,2.724
4.337501042,2.724
4.337550962,2.729
4.337600882,-0.072
4.337650802,-0.001
4.337700722,-0.006
4.337750642,-0.006
4.337800562,-0.006
4.337850482,-0.006
4.337900402,-0.006
4.337950322,-0.006
4.338000242,2.719
4.338050162,2.724
4.338100082,2.724
4.338150002,2.729
4.338199922,2.729
4.338249842,0.005
4.338299762,-0.006
4.338349682,-0.006
4.338399602,2.724
4.338449522,2.724
4.338499442,0.010
4.338549362,-0.001
4.338599282,-0.006
4.338649202,2.724
4.338699122,2.724
4.338749042,0.010
4.338798962,-0.001
4.338848882,-0.006
4.338898802,2.724
4.338948722,2.724
4.338998642,-0.011
4.339048562,-0.001
4.339098482,-0.006
4.339148402,-0.006
4.339198322,-0.006
4.339248242,-0.006
4.339298162,-0.006
4.339348082,-0.006
4.339398002,2.719
4.339447922,2.724
4.339497842,2.724
4.339547762,-0.006
4.339597682,-0.006
4.339647602,2.714
4.339697522,2.724
4.339747442,2.724
4.339797362,-0.001
4.339847282,-0.006
4.339897202,2.714
4.339947122,2.724
4.339997042,2.724
4.340046962,2.729
4.340096882,2.729
4.340146802,0.005
4.340196722,-0.006
4.340246642,-0.006
4.340296562,-0.006
4.340346482,-0.006
4.340396402,2.734
4.340446322,2.724
4.340496242,2.724
4.340546162,-0.001
4.340596082,-0.006
4.340646002,-0.006
4.340695922,-0.006
4.340745842,-0.006
4.340795762,2.719
4.340845682,2.724
4.340895602,2.724
4.340945522,2.729
4.340995442,2.729
4.341045362,0.005
4.341095282,-0.006
4.341145202,-0.001
4.341195122,-0.006
4.341245042,-0.006
4.341294962,2.714
4.341344882,2.724
4.341394802,2.729
4.341444722,2.729
4.341494642,2.729
4.341544562,0.005
4.341594482,-0.001
4.341644402,-0.006
4.341694322,2.724
4.341744242,2.724
4.341794162,0.743
4.341844082,-0.001
4.341894002,-0.006
4.341943922,-0.006
4.341993842,-0.006
4.342043762,-0.006
4.342093682,-0.006
4.342143602,-0.006
4.342193522,2.719
4.342243442,2.724
4.342293362,2.724
4.342343282,2.729
4.342393202,2.729
4.342443122,0.005
4.342493042,-0.006
4.342542962,-0.006
4.342592882,-0.006
4.342642802,-0.006
4.342692722,2.714
4.342742642,2.724
4.342792562,2.729
4.342842482,-0.001
4.342892402,-0.006
4.342942322,2.714
4.342992242,2.724
4.343042162,2.724
4.343092082,-0.001
4.343142002,-0.006
4.343191922,2.775
4.343241842,2.724
4.343291762,2.729
4.343341682,-0.001
4.343391602,-0.006
4.343441522,-0.006
4.343491442,-0.006
4.343541362,-0.006
4.343591282,2.719
4.343641202,2.724
4.343691122,2.729
4.343741042,-0.006
4.343790962,-0.006
4.343840882,2.719
4.343890802,2.724
4.343940722,2.729
4.343990642,-0.001
4.344040562,-0.006
4.344090482,2.714
4.344140402,2.724
4.344190322,2.729
4.344240242,2.729
4.344290162,2.729
4.344340082,0.030
4.344390002,-0.001
4.344439922,-0.006
4.344489842,2.719
4.344539762,2.724
4.344589682,1.944
4.344639602,-0.001
4.344689522,-0.006
4.344739442,-0.006
4.344789362,-0.006
4.344839282,-0.006
4.344889202,-0.006
4.344939122,-0.006
4.344989042,2.719
4.345038962,2.724
4.345088882,2.729
4.345138802,2.729
4.345188722,2.729
4.345238642,0.010
4.345288562,-0.001
4.345338482,-0.006
4.345388402,-0.006
4.345438322,-0.006
4.345488242,2.714
4.345538162,2.724
4.345588082,2.729
4.345638002,-0.001
4.345687922,-0.006
4.345737842,2.719
4.345787762,2.724
4.345837682,2.729
4.345887602,-0.001
4.345937522,-0.006
4.345987442,2.206
4.346037362,2.724
4.346087282,2.729
4.346137202,-0.001
4.346187122,-0.006
4.346237042,-0.006
4.346286962,-0.006
4.346336882,-0.006
4.346386802,2.719
4.346436722,2.724
4.346486642,2.729
4.346536562,2.724
4.346586482,2.729
4.346636402,0.005
4.346686322,-0.001
4.346736242,-0.006
4.346786162,2.724
4.346836082,2.724
4.346886002,0.010
4.346935922,-0.001
4.346985842,-0.006
4.347035762,2.724
4.347085682,2.724
4.347135602,-0.036
4.347185522,-0.001
4.347235442,-0.006
4.347285362,-0.006
4.347335282,-0.006
4.347385202,1.621
4.347435122,2.724
4.347485042,2.729
4.347534962,-0.001
4.347584882,-0.006
4.347634802,-0.006
4.347684722,-0.006
4.347734642,-0.006
4.347784562,2.719
4.347834482,2.729
4.347884402,2.729
4.347934322,-0.001
4.347984242,-0.001
4.348034162,2.714
4.348084082,2.729
4.348134002,2.729
4.348183922,-0.001
4.348233842,-0.006
4.348283762,2.714
4.348333682,2.724
4.348383602,2.729
4.348433522,-0.001
4.348483442,-0.006
4.348533362,2.698
4.348583282,2.724
4.348633202,2.729
4.348683122,-0.001
4.348733042,-0.006
4.348782962,1.005
4.348832882,2.724
4.348882802,2.729
4.348932722,0.005
4.348982642,-0.006
4.349032562,-0.006
4.349082482,-0.006
4.349132402,-0.006
4.349182322,2.719
4.349232242,2.724
4.349282162,2.729
4.349332082,2.729
4.349382002,2.729
4.349431922,0.010
4.349481842,-0.001
4.349531762,-0.006
4.349581682,-0.006
4.349631602,-0.006
4.349681522,2.714
4.349731442,2.724
4.349781362,2.724
4.349831282,2.729
4.349881202,2.729
4.349931122,-0.006
4.349981042,-0.001
4.350030962,-0.006
4.350080882,-0.006
4.350130802,-0.006
4.350180722,0.507
4.350230642,2.724
4.350280562,2.729
4.350330482,-0.001
4.350380402,-0.006
4.350430322,-0.006
4.350480242,-0.006
4.350530162,2.770
4.350580082,2.791
4.350630002,2.801
4.350679922,2.806
4.350729842,2.811
4.350779762,2.816
4.350829682,2.822
4.350879602,2.822
4.350929522,2.827
4.350979442,2.827
4.351029362,2.827
4.351079282,2.827
4.351129202,2.832
4.351179122,2.832
4.351229042,2.832
4.351278962,2.832
4.351328882,2.832
4.351378802,2.832
4.351428722,2.832
4.351478642,2.832
4.351528562,2.832
4.351578482,2.832
4.351628402,2.832
4.351678322,2.832
4.351728242,2.832
4.351778162,-0.006
4.351828082,-0.006
4.351878002,2.760
4.351927922,2.750
4.351977842,0.010
4.352027762,-0.006
4.352077682,-0.006
4.352127602,-0.006
4.352177522,-0.006
4.352227442,-0.006
4.352277362,-0.001
4.352327282,-0.006
4.352377202,2.729
4.352427122,2.729
4.352477042,2.729
4.352526962,2.729
4.352576882,2.729
4.352626802,2.729
4.352676722,2.734
4.352726642,0.713
4.352776562,-0.001
4.352826482,-0.006
4.352876402,-0.006
4.352926322,-0.006
4.352976242,-0.006
4.353026162,-0.006
4.353076082,-0.006
4.353126002,2.719
4.353175922,2.729
4.353225842,2.729
4.353275762,2.729
4.353325682,2.729
4.353375602,2.729
4.353425522,2.729
4.353475442,2.729
4.353525362,-0.001
4.353575282,-0.001
4.353625202,-0.006
4.353675122,-0.006
4.353725042,-0.006
4.353774962,-0.006
4.353824882,-0.006
4.353874802,2.714
4.353924722,2.729
4.353974642,2.729
4.354024562,2.729
4.354074482,2.729
4.354124402,1.323
4.354174322,-0.001
4.354224242,-0.006
4.354274162,-0.006
4.354324082,-0.006
4.354374002,0.733
4.354423922,2.724
4.354473842,2.729
4.354523762,2.729
4.354573682,2.729
4.354623602,2.729
4.354673522,-0.006
4.354723442,-0.006
4.354773362,-0.006
4.354823282,-0.006
4.354873202,-0.006
4.354923122,2.724
4.354973042,2.729
4.355022962,0.010
4.355072882,-0.001
4.355122802,-0.006
4.355172722,-0.006
4.355222642,-0.006
4.355272562,-0.006
4.355322482,-0.006
4.355372402,-0.006
4.355422322,2.724
4.355472242,2.724
4.355522162,1.913
4.355572082,-0.001
4.355622002,-0.006
4.355671922,2.724
4.355721842,2.729
4.355771762,2.729
4.355821682,2.729
4.355871602,2.729
4.355921522,0.005
4.355971442,-0.006
4.356021362,-0.006
4.356071282,-0.006
4.356121202,-0.006
4.356171122,-0.006
4.356221042,-0.006
4.356270962,-0.001
4.356320882,2.724
4.356370802,2.729
4.356420722,2.729
4.356470642,2.729
4.356520562,2.729
4.356570482,-0.001
4.356620402,-0.006
4.356670322,-0.006
4.356720242,-0.006
4.356770162,-0.006
4.356820082,-0.006
4.356870002,-0.006
4.356919922,2.765
4.356969842,2.724
4.357019762,2.729
4.357069682,0.005
4.357119602,-0.006
4.357169522,-0.006
4.357219442,-0.001
4.357269362,-0.006
4.357319282,-0.006
4.357369202,-0.006
4.357419122,-0.006
4.357469042,2.729
4.357518962,2.729
4.357568882,2.729
4.357618802,2.729
4.357668722,2.729
4.357718642,2.729
4.357768562,2.729
4.357818482,0.010
4.357868402,-0.006
4.357918322,-0.006
4.357968242,-0.006
4.358018162,-0.006
4.358068082,-0.006
4.358118002,-0.006
4.358167922,-0.006
4.358217842,2.724
4.358267762,2.729
4.358317682,2.729
4.358367602,2.729
4.358417522,2.729
4.358467442,2.729
4.358517362,2.729
4.358567282,2.729
4.358617202,-0.001
4.358667122,-0.006
4.358717042,-0.006
4.358766962,-0.006
4.358816882,-0.006
4.358866802,-0.006
4.358916722,-0.006
4.358966642,2.719
4.359016562,2.729
4.359066482,2.729
4.359116402,2.729
4.359166322,2.729
4.359216242,0.010
4.359266162,-0.006
4.359316082,-0.006
4.359366002,-0.006
4.359415922,-0.006
4.359465842,2.714
4.359515762,2.724
4.359565682,2.729
4.359615602,2.729
4.359665522,2.729
4.359715442,2.693
4.359765362,-0.001
4.359815282,-0.006
4.359865202,-0.006
4.359915122,-0.006
4.359965042,-0.006
4.360014962,2.724
4.360064882,2.729
4.360114802,0.005
4.360164722,-0.006
4.360214642,-0.006
4.360264562,-0.006
4.360314482,-0.006
4.360364402,-0.001
4.360414322,-0.006
4.360464242,-0.006
4.360514162,2.724
4.360564082,2.729
4.360614002,0.010
4.360663922,-0.006
4.360713842,-0.006
4.360763762,2.724
4.360813682,2.729
4.360863602,2.729
4.360913522,2.729
4.360963442,2.729
4.361013362,-0.001
4.361063282,-0.006
4.361113202,-0.006
4.361163122,-0.006
4.361213042,-0.006
4.361262962,-0.006
4.361312882,-0.006
4.361362802,-0.006
4.361412722,2.724
4.361462642,2.729
4.361512562,2.729
4.361562482,2.729
4.361612402,2.729
4.361662322,-0.006
4.361712242,-0.006
4.361762162,-0.006
4.361812082,-0.006
4.361862002,-0.006
4.361911922,-0.006
4.361961842,-0.006
4.362011762,-0.006
4.362061682,-0.006
4.362111602,-0.006
4.362161522,2.724
4.362211442,2.729
4.362261362,2.729
4.362311282,2.729
4.362361202,2.729
4.362411122,-0.001
4.362461042,-0.006
4.362510962,0.215
4.362560882,2.724
4.362610802,2.729
4.362660722,0.005
4.362710642,-0.006
4.362760562,-0.006
4.362810482,2.724
4.362860402,2.729
4.362910322,0.005
4.362960242,-0.006
4.363010162,-0.006
4.363060082,2.729
4.363110002,2.729
4.363159922,0.010
4.363209842,-0.001
4.363259762,-0.006
4.363309682,-0.006
4.363359602,-0.006
4.363409522,-0.006
4.363459442,-0.006
4.363509362,-0.006
4.363559282,2.724
4.363609202,2.729
4.363659122,2.729
4.363709042,2.729
4.363758962,2.729
4.363808882,-0.001
4.363858802,-0.006
4.363908722,0.061
4.363958642,2.724
4.364008562,2.729
4.364058482,0.005
4.364108402,-0.006
4.364158322,-0.006
4.364208242,2.724
4.364258162,2.729
4.364308082,0.010
4.364358002,-0.001
4.364407922,-0.006
4.364457842,2.729
4.364507762,2.729
4.364557682,0.010
4.364607602,-0.006
4.364657522,-0.006
4.364707442,-0.006
4.364757362,-0.006
4.364807282,-0.006
4.364857202,-0.006
4.364907122,-0.006
4.364957042,2.724
4.365006962,2.729
4.365056882,2.729
4.365106802,2.729
4.365156722,2.729
4.365206642,-0.001
4.365256562,-0.006
4.365306482,0.010
4.365356402,2.729
4.365406322,2.729
4.365456242,0.005
4.365506162,-0.006
4.365556082,-0.006
4.365606002,2.724
4.365655922,2.729
4.365705842,0.005
4.365755762,-0.006
4.365805682,-0.001
4.365855602,2.729
4.365905522,2.729
4.365955442,0.010
4.366005362,-0.001
4.366055282,-0.006
4.366105202,-0.006
4.366155122,-0.006
4.366205042,-0.006
4.366254962,-0.006
4.366304882,-0.006
4.366354802,2.724
4.366404722,2.729
4.366454642,2.729
4.366504562,2.729
4.366554482,2.729
4.366604402,0.005
4.366654322,-0.006
4.366704242,-0.006
4.366754162,2.724
4.366804082,2.729
4.366854002,0.005
4.366903922,-0.006
4.366953842,-0.006
4.367003762,-0.006
4.367053682,-0.006
4.367103602,2.719
4.367153522,2.729
4.367203442,2.729
4.367253362,2.729
4.367303282,2.734
4.367353202,0.010
4.367403122,-0.006
4.367453042,-0.006
4.367502962,-0.006
4.367552882,-0.006
4.367602802,-0.006
4.367652722,-0.006
4.367702642,-0.006
4.367752562,2.724
4.367802482,2.729
4.367852402,2.729
4.367902322,2.729
4.367952242,2.729
4.368002162,0.005
4.368052082,-0.006
4.368102002,-0.006
4.368151922,-0.006
4.368201842,-0.006
4.368251762,2.724
4.368301682,2.729
4.368351602,2.729
4.368401522,-0.001
4.368451442,-0.006
4.368501362,2.719
4.368551282,2.729
4.368601202,2.729
4.368651122,2.729
4.368701042,2.729
4.368750962,0.010
4.368800882,-0.006
4.368850802,-0.006
4.368900722,-0.006
4.368950642,-0.006
4.369000562,-0.006
4.369050482,-0.006
4.369100402,-0.006
4.369150322,2.724
4.369200242,2.729
4.369250162,2.591
4.369300082,-0.001
4.369350002,-0.006
4.369399922,2.724
4.369449842,2.729
4.369499762,2.729
4.369549682,2.729
4.369599602,2.729
4.369649522,0.005
4.369699442,-0.006
4.369749362,-0.006
4.369799282,2.729
4.369849202,2.729
4.369899122,0.005
4.369949042,-0.006
4.369998962,-0.006
4.370048882,2.729
4.370098802,2.729
4.370148722,0.010
4.370198642,-0.006
4.370248562,-0.006
4.370298482,-0.006
4.370348402,-0.006
4.370398322,-0.006
4.370448242,-0.006
4.370498162,-0.006
4.370548082,2.724
4.370598002,2.729
4.370647922,2.729
4.370697842,2.729
4.370747762,2.729
4.370797682,0.005
4.370847602,-0.006
4.370897522,-0.006
4.370947442,-0.006
4.370997362,-0.006
4.371047282,2.719
4.371097202,2.729
4.371147122,2.729
4.371197042,2.734
4.371246962,2.729
4.371296882,0.010
4.371346802,-0.006
4.371396722,-0.006
4.371446642,2.729
4.371496562,2.729
4.371546482,0.005
4.371596402,-0.006
4.371646322,-0.006
4.371696242,-0.006
4.371746162,-0.006
4.371796082,-0.006
4.371846002,-0.006
4.371895922,-0.006
4.371945842,2.724
4.371995762,2.729
4.372045682,2.729
4.372095602,2.729
4.372145522,2.729
4.372195442,0.005
4.372245362,-0.001
4.372295282,-0.006
4.372345202,2.724
